artifact_type,provider,city,date,path,size_bytes,modified_at_utc
docked_data,donkey_denHaag,,2022-01-12,data/docked/donkey_denHaag/docked_20220112.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-12,data/docked/donkey_denHaag/docks_20220112.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-13,data/docked/donkey_denHaag/docked_20220113.csv,16763,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-13,data/docked/donkey_denHaag/docks_20220113.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-14,data/docked/donkey_denHaag/docked_20220114.csv,16760,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-14,data/docked/donkey_denHaag/docks_20220114.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-15,data/docked/donkey_denHaag/docked_20220115.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-15,data/docked/donkey_denHaag/docks_20220115.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-16,data/docked/donkey_denHaag/docked_20220116.csv,16785,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-16,data/docked/donkey_denHaag/docks_20220116.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-17,data/docked/donkey_denHaag/docked_20220117.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-17,data/docked/donkey_denHaag/docks_20220117.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-18,data/docked/donkey_denHaag/docked_20220118.csv,16787,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-18,data/docked/donkey_denHaag/docks_20220118.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-19,data/docked/donkey_denHaag/docked_20220119.csv,16795,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-19,data/docked/donkey_denHaag/docks_20220119.csv,17223,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-20,data/docked/donkey_denHaag/docked_20220120.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-20,data/docked/donkey_denHaag/docks_20220120.csv,17140,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-21,data/docked/donkey_denHaag/docked_20220121.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-21,data/docked/donkey_denHaag/docks_20220121.csv,17151,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-22,data/docked/donkey_denHaag/docked_20220122.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-22,data/docked/donkey_denHaag/docks_20220122.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-23,data/docked/donkey_denHaag/docked_20220123.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-23,data/docked/donkey_denHaag/docks_20220123.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-24,data/docked/donkey_denHaag/docked_20220124.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-24,data/docked/donkey_denHaag/docks_20220124.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-25,data/docked/donkey_denHaag/docked_20220125.csv,16700,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-25,data/docked/donkey_denHaag/docks_20220125.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-26,data/docked/donkey_denHaag/docked_20220126.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-26,data/docked/donkey_denHaag/docks_20220126.csv,17168,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-27,data/docked/donkey_denHaag/docked_20220127.csv,16697,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-27,data/docked/donkey_denHaag/docks_20220127.csv,17189,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-28,data/docked/donkey_denHaag/docked_20220128.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-28,data/docked/donkey_denHaag/docks_20220128.csv,17189,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-29,data/docked/donkey_denHaag/docked_20220129.csv,16703,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-29,data/docked/donkey_denHaag/docks_20220129.csv,17189,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-30,data/docked/donkey_denHaag/docked_20220130.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-30,data/docked/donkey_denHaag/docks_20220130.csv,17189,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-01-31,data/docked/donkey_denHaag/docked_20220131.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-01-31,data/docked/donkey_denHaag/docks_20220131.csv,17189,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-01,data/docked/donkey_denHaag/docked_20220201.csv,16690,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-01,data/docked/donkey_denHaag/docks_20220201.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-02,data/docked/donkey_denHaag/docked_20220202.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-02,data/docked/donkey_denHaag/docks_20220202.csv,17213,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-03,data/docked/donkey_denHaag/docked_20220203.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-03,data/docked/donkey_denHaag/docks_20220203.csv,17213,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-04,data/docked/donkey_denHaag/docked_20220204.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-04,data/docked/donkey_denHaag/docks_20220204.csv,17225,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-05,data/docked/donkey_denHaag/docked_20220205.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-05,data/docked/donkey_denHaag/docks_20220205.csv,17229,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-06,data/docked/donkey_denHaag/docked_20220206.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-06,data/docked/donkey_denHaag/docks_20220206.csv,17213,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-07,data/docked/donkey_denHaag/docked_20220207.csv,16708,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-07,data/docked/donkey_denHaag/docks_20220207.csv,17219,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-08,data/docked/donkey_denHaag/docked_20220208.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-08,data/docked/donkey_denHaag/docks_20220208.csv,17237,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-09,data/docked/donkey_denHaag/docked_20220209.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-09,data/docked/donkey_denHaag/docks_20220209.csv,17237,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-10,data/docked/donkey_denHaag/docked_20220210.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-10,data/docked/donkey_denHaag/docks_20220210.csv,17223,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-11,data/docked/donkey_denHaag/docked_20220211.csv,16705,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-11,data/docked/donkey_denHaag/docks_20220211.csv,17193,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-12,data/docked/donkey_denHaag/docked_20220212.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-12,data/docked/donkey_denHaag/docks_20220212.csv,17195,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-13,data/docked/donkey_denHaag/docked_20220213.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-13,data/docked/donkey_denHaag/docks_20220213.csv,17187,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-14,data/docked/donkey_denHaag/docked_20220214.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-14,data/docked/donkey_denHaag/docks_20220214.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-15,data/docked/donkey_denHaag/docked_20220215.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-15,data/docked/donkey_denHaag/docks_20220215.csv,17166,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-16,data/docked/donkey_denHaag/docked_20220216.csv,16662,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-16,data/docked/donkey_denHaag/docks_20220216.csv,17166,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-17,data/docked/donkey_denHaag/docked_20220217.csv,16661,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-17,data/docked/donkey_denHaag/docks_20220217.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-18,data/docked/donkey_denHaag/docked_20220218.csv,16661,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-18,data/docked/donkey_denHaag/docks_20220218.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-19,data/docked/donkey_denHaag/docked_20220219.csv,16661,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-19,data/docked/donkey_denHaag/docks_20220219.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-20,data/docked/donkey_denHaag/docked_20220220.csv,16661,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-20,data/docked/donkey_denHaag/docks_20220220.csv,17144,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-21,data/docked/donkey_denHaag/docked_20220221.csv,16661,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-21,data/docked/donkey_denHaag/docks_20220221.csv,17141,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-22,data/docked/donkey_denHaag/docked_20220222.csv,16676,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-22,data/docked/donkey_denHaag/docks_20220222.csv,17151,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-23,data/docked/donkey_denHaag/docked_20220223.csv,16675,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-23,data/docked/donkey_denHaag/docks_20220223.csv,17173,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-24,data/docked/donkey_denHaag/docked_20220224.csv,16661,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-24,data/docked/donkey_denHaag/docks_20220224.csv,17189,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-25,data/docked/donkey_denHaag/docked_20220225.csv,16661,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-25,data/docked/donkey_denHaag/docks_20220225.csv,17199,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-26,data/docked/donkey_denHaag/docked_20220226.csv,16665,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-26,data/docked/donkey_denHaag/docks_20220226.csv,17224,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-27,data/docked/donkey_denHaag/docked_20220227.csv,16682,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-27,data/docked/donkey_denHaag/docks_20220227.csv,17235,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-02-28,data/docked/donkey_denHaag/docked_20220228.csv,16696,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-02-28,data/docked/donkey_denHaag/docks_20220228.csv,17259,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-01,data/docked/donkey_denHaag/docked_20220301.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-01,data/docked/donkey_denHaag/docks_20220301.csv,17237,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-02,data/docked/donkey_denHaag/docked_20220302.csv,16694,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-02,data/docked/donkey_denHaag/docks_20220302.csv,17252,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-03,data/docked/donkey_denHaag/docked_20220303.csv,16689,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-03,data/docked/donkey_denHaag/docks_20220303.csv,17281,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-04,data/docked/donkey_denHaag/docked_20220304.csv,16705,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-04,data/docked/donkey_denHaag/docks_20220304.csv,17267,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-05,data/docked/donkey_denHaag/docked_20220305.csv,16687,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-05,data/docked/donkey_denHaag/docks_20220305.csv,17212,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-06,data/docked/donkey_denHaag/docked_20220306.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-06,data/docked/donkey_denHaag/docks_20220306.csv,17189,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-07,data/docked/donkey_denHaag/docked_20220307.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-07,data/docked/donkey_denHaag/docks_20220307.csv,17141,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-08,data/docked/donkey_denHaag/docked_20220308.csv,16699,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-08,data/docked/donkey_denHaag/docks_20220308.csv,17163,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-09,data/docked/donkey_denHaag/docked_20220309.csv,16706,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-09,data/docked/donkey_denHaag/docks_20220309.csv,17192,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-10,data/docked/donkey_denHaag/docked_20220310.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-10,data/docked/donkey_denHaag/docks_20220310.csv,17224,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-11,data/docked/donkey_denHaag/docked_20220311.csv,16685,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-11,data/docked/donkey_denHaag/docks_20220311.csv,17222,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-12,data/docked/donkey_denHaag/docked_20220312.csv,16690,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-12,data/docked/donkey_denHaag/docks_20220312.csv,17215,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-13,data/docked/donkey_denHaag/docked_20220313.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-13,data/docked/donkey_denHaag/docks_20220313.csv,17248,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-14,data/docked/donkey_denHaag/docked_20220314.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-14,data/docked/donkey_denHaag/docks_20220314.csv,17261,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-15,data/docked/donkey_denHaag/docked_20220315.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-15,data/docked/donkey_denHaag/docks_20220315.csv,17261,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-16,data/docked/donkey_denHaag/docked_20220316.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-16,data/docked/donkey_denHaag/docks_20220316.csv,17259,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-17,data/docked/donkey_denHaag/docked_20220317.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-17,data/docked/donkey_denHaag/docks_20220317.csv,17244,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-18,data/docked/donkey_denHaag/docked_20220318.csv,16709,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-18,data/docked/donkey_denHaag/docks_20220318.csv,17234,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-19,data/docked/donkey_denHaag/docked_20220319.csv,16697,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-19,data/docked/donkey_denHaag/docks_20220319.csv,17211,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-20,data/docked/donkey_denHaag/docked_20220320.csv,16682,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-20,data/docked/donkey_denHaag/docks_20220320.csv,17108,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-21,data/docked/donkey_denHaag/docked_20220321.csv,16699,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-21,data/docked/donkey_denHaag/docks_20220321.csv,17104,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-22,data/docked/donkey_denHaag/docked_20220322.csv,16710,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-22,data/docked/donkey_denHaag/docks_20220322.csv,17177,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-23,data/docked/donkey_denHaag/docked_20220323.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-23,data/docked/donkey_denHaag/docks_20220323.csv,17164,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-24,data/docked/donkey_denHaag/docked_20220324.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-24,data/docked/donkey_denHaag/docks_20220324.csv,17148,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-25,data/docked/donkey_denHaag/docked_20220325.csv,16652,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-25,data/docked/donkey_denHaag/docks_20220325.csv,17147,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-26,data/docked/donkey_denHaag/docked_20220326.csv,16646,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-26,data/docked/donkey_denHaag/docks_20220326.csv,17184,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-27,data/docked/donkey_denHaag/docked_20220327.csv,16082,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-27,data/docked/donkey_denHaag/docks_20220327.csv,16542,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-28,data/docked/donkey_denHaag/docked_20220328.csv,16693,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-28,data/docked/donkey_denHaag/docks_20220328.csv,17131,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-29,data/docked/donkey_denHaag/docked_20220329.csv,16688,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-29,data/docked/donkey_denHaag/docks_20220329.csv,17164,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-30,data/docked/donkey_denHaag/docked_20220330.csv,16607,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-30,data/docked/donkey_denHaag/docks_20220330.csv,17134,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-03-31,data/docked/donkey_denHaag/docked_20220331.csv,16669,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-03-31,data/docked/donkey_denHaag/docks_20220331.csv,17177,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-01,data/docked/donkey_denHaag/docked_20220401.csv,16691,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-01,data/docked/donkey_denHaag/docks_20220401.csv,17183,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-02,data/docked/donkey_denHaag/docked_20220402.csv,16664,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-02,data/docked/donkey_denHaag/docks_20220402.csv,17183,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-03,data/docked/donkey_denHaag/docked_20220403.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-03,data/docked/donkey_denHaag/docks_20220403.csv,17173,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-04,data/docked/donkey_denHaag/docked_20220404.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-04,data/docked/donkey_denHaag/docks_20220404.csv,17183,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-05,data/docked/donkey_denHaag/docked_20220405.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-05,data/docked/donkey_denHaag/docks_20220405.csv,17172,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-06,data/docked/donkey_denHaag/docked_20220406.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-06,data/docked/donkey_denHaag/docks_20220406.csv,17198,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-07,data/docked/donkey_denHaag/docked_20220407.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-07,data/docked/donkey_denHaag/docks_20220407.csv,17163,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-08,data/docked/donkey_denHaag/docked_20220408.csv,16653,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-08,data/docked/donkey_denHaag/docks_20220408.csv,17165,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-09,data/docked/donkey_denHaag/docked_20220409.csv,16649,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-09,data/docked/donkey_denHaag/docks_20220409.csv,17174,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-10,data/docked/donkey_denHaag/docked_20220410.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-10,data/docked/donkey_denHaag/docks_20220410.csv,17137,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-11,data/docked/donkey_denHaag/docked_20220411.csv,16655,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-11,data/docked/donkey_denHaag/docks_20220411.csv,17150,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-12,data/docked/donkey_denHaag/docked_20220412.csv,16641,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2022-04-12,data/docked/donkey_denHaag/docks_20220412.csv,17154,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2022-04-13,data/docked/donkey_denHaag/docked_20220413.csv,16631,2026-03-24T09:27:13Z
